symbol,date,open,high,low,close,volume
TNT,2025-12-16,7.72,7.79,7.3,7.7,35600
TNT,2025-12-17,7.7,7.7,7.18,7.44,38900
TNT,2025-12-18,6.93,7.43,6.93,7.29,43400
TNT,2025-12-19,7.11,7.3,7.11,7.29,23800
TNT,2025-12-22,7.29,7.29,7.2,7.29,83100
TNT,2025-12-23,7.28,7.28,7.25,7.28,9200
TNT,2025-12-24,7.28,7.28,6.78,6.78,62900
TNT,2025-12-25,7.15,7.25,7.15,7.25,71600
TNT,2025-12-26,7.75,7.75,7.25,7.65,41200
TNT,2025-12-29,7.65,7.65,7.25,7.6,42600
TNT,2025-12-30,7.6,8.13,7.6,8.13,168500
TNT,2025-12-31,8.15,8.69,8.15,8.66,124900
TPB,2025-08-26,18.58,20.06,18.39,19.97,4.94788e+007
TPB,2025-08-27,20.3,20.63,19.16,19.25,5.42625e+007
TPB,2025-08-28,19.54,20.01,19.2,19.82,3.82826e+007
TPB,2025-08-29,20.01,20.39,19.68,19.92,4.77359e+007
TPB,2025-09-03,19.97,20.16,19.73,20.06,2.73205e+007
TPB,2025-09-04,20.35,20.68,20.11,20.49,3.78828e+007
TPB,2025-09-05,20.58,20.82,19.63,19.63,4.707e+007
TPB,2025-09-08,19.25,19.58,18.44,18.44,5.42002e+007
TPB,2025-09-09,18.54,18.68,18.15,18.54,2.18528e+007
TPB,2025-09-10,18.63,18.82,18.2,18.3,2.02042e+007
TPB,2025-09-11,18.25,18.77,17.63,18.73,3.30781e+007
TPB,2025-09-12,18.87,18.87,18.44,18.58,1.35523e+007
TPB,2025-09-15,18.63,18.96,18.54,18.87,1.3096e+007
TPB,2025-09-16,19.01,19.11,18.58,18.73,1.48811e+007
TPB,2025-09-17,18.73,18.77,18.39,18.39,1.07381e+007
TPB,2025-09-18,18.39,18.54,17.82,17.96,1.85063e+007
TPB,2025-09-19,18.01,18.25,17.73,17.73,1.2254e+007
TPB,2025-09-22,17.82,18.11,17.34,18.11,2.07612e+007
TPB,2025-09-23,18.06,18.3,17.87,18.3,1.20628e+007
TPB,2025-09-24,18.25,18.73,17.77,18.73,2.98663e+007
TPB,2025-09-25,18.73,18.77,18.49,18.49,9.1887e+006
TPB,2025-09-26,18.44,18.54,17.92,17.92,1.05995e+007
TPB,2025-09-29,17.92,18.2,17.77,17.96,7.3294e+006
TPB,2025-09-30,18.01,18.11,17.54,17.96,1.17346e+007
TPB,2025-10-01,17.96,18.63,17.92,18.39,1.97801e+007
TPB,2025-10-02,18.39,18.63,17.92,17.92,1.11764e+007
TPB,2025-10-03,17.82,18.01,17.68,17.82,9.1483e+006
TPB,2025-10-06,18.15,19.01,17.92,18.92,2.55925e+007
TPB,2025-10-07,19.01,19.01,18.44,18.44,1.25602e+007
TPB,2025-10-08,18.77,18.77,18.2,18.54,2.12538e+007
TPB,2025-10-09,18.63,19.11,18.49,19.06,4.28254e+007
TPB,2025-10-10,19.16,19.2,18.63,18.68,2.37887e+007
TPB,2025-10-13,18.39,18.63,18.35,18.54,1.82988e+007
TPB,2025-10-14,18.58,18.87,18.15,18.3,4.10979e+007
TPB,2025-10-15,18.3,18.92,18.3,18.77,2.85251e+007
TPB,2025-10-16,18.92,18.92,18.58,18.82,1.71268e+007
TPB,2025-10-17,18.82,18.87,18.3,18.35,1.87002e+007
TPB,2025-10-20,18.35,18.35,17.11,17.11,2.63391e+007
TPB,2025-10-21,16.96,17.54,16.25,17.34,2.3292e+007
TPB,2025-10-22,17.49,17.54,16.73,17.3,8.1534e+006
TPB,2025-10-23,17.34,17.39,16.96,16.96,9.1457e+006
TPB,2025-10-24,17.01,17.11,16.63,17.06,1.04051e+007
TPB,2025-10-27,17.15,17.2,16.73,16.73,7.1494e+006
TPB,2025-10-28,16.68,17.11,16.63,17.11,8.8758e+006
TPB,2025-10-29,17.15,17.54,17.06,17.3,1.09341e+007
TPB,2025-10-30,17.5,17.5,17.15,17.15,5.6335e+006
TPB,2025-10-31,17.1,17.3,16.65,16.65,8.9986e+006
TPB,2025-11-03,16.8,17.3,16.65,16.65,2.05927e+007
TPB,2025-11-04,16.65,17.45,16.55,17.25,1.64706e+007
TPB,2025-11-05,17.2,17.25,16.85,16.9,4.66e+006
TPB,2025-11-06,16.9,17.15,16.75,16.9,4.1747e+006
TPB,2025-11-07,16.8,16.95,16.35,16.5,8.5607e+006
TPB,2025-11-10,16.5,16.8,16.45,16.5,5.4232e+006
TPB,2025-11-11,16.55,16.9,16.45,16.9,4.3326e+006
TPB,2025-11-12,16.9,17.3,16.75,17.3,1.00487e+007
TPB,2025-11-13,17.2,17.2,16.95,16.95,4.4985e+006
TPB,2025-11-14,16.95,17,16.8,16.95,4.3153e+006
TPB,2025-11-17,17,17.15,16.9,17.15,4.6705e+006
TPB,2025-11-18,17.15,17.6,17.1,17.6,1.33071e+007
TPB,2025-11-19,17.6,17.6,17.15,17.15,4.219e+006
TPB,2025-11-20,17.2,17.3,17,17.25,4.211e+006
TPB,2025-11-21,17.05,17.25,16.85,17.25,5.4476e+006
TPB,2025-11-24,17.25,17.3,17,17.25,6.498e+006
TPB,2025-11-25,17.1,17.25,16.85,16.95,5.087e+006
TPB,2025-11-26,16.9,17.45,16.9,17.4,6.8951e+006
TPB,2025-11-27,17.4,17.8,17.3,17.35,8.2978e+006
TPB,2025-11-28,17.35,17.4,17,17.3,3.7725e+006
TPB,2025-12-01,17.2,17.25,17,17,4.1574e+006
TPB,2025-12-02,17,17.15,16.85,17.1,6.5439e+006
TPB,2025-12-03,17.15,17.65,17.15,17.35,1.7159e+007
TPB,2025-12-04,17.35,17.65,17.35,17.6,1.6127e+007
TPB,2025-12-05,17.7,17.75,17.3,17.4,7.6246e+006
TPB,2025-12-08,17.35,17.45,17.15,17.2,4.4251e+006
TPB,2025-12-09,17.15,17.25,16.7,16.9,1.68342e+007
TPB,2025-12-10,16.9,17.1,16.9,16.9,2.9801e+006
TPB,2025-12-11,16.95,17.05,16.75,16.8,6.5283e+006
TPB,2025-12-12,16.8,16.9,16.35,16.35,9.1359e+006
TPB,2025-12-15,16.3,16.5,16.25,16.35,7.3337e+006
TPB,2025-12-16,16.35,16.8,15.9,16.8,1.07854e+007
TPB,2025-12-17,16.7,16.9,16.5,16.5,4.9724e+006
TPB,2025-12-18,16.5,16.7,16.45,16.7,3.4171e+006
TPB,2025-12-19,16.75,16.85,16.65,16.85,3.9475e+006
TPB,2025-12-22,16.95,17.4,16.8,17.3,1.2313e+007
TPB,2025-12-23,17.4,17.65,16.95,17.35,1.17986e+007
TPB,2025-12-24,17.35,17.6,17.1,17.4,5.9334e+006
TPB,2025-12-25,17.45,17.55,17,17,6.2785e+006
TPB,2025-12-26,16.9,17.15,16.6,16.95,7.4549e+006
TPB,2025-12-29,17,17.15,16.9,16.9,4.9878e+006
TPB,2025-12-30,17,17.3,16.95,17.15,9.1822e+006
TPB,2025-12-31,17.25,17.25,17.1,17.1,4.7342e+006
TSC,2025-08-26,3.13,3.19,3.12,3.19,194100
TSC,2025-08-27,3.23,3.26,3.18,3.18,239700
TSC,2025-08-28,3.2,3.21,3.15,3.17,409000
TSC,2025-08-29,3.18,3.3,3.17,3.23,422300
TSC,2025-09-03,3.2,3.26,3.2,3.21,380800
TSC,2025-09-04,3.28,3.28,3.2,3.22,371400
TSC,2025-09-05,3.23,3.26,3.21,3.23,519800
TSC,2025-09-08,3.23,3.23,3.08,3.13,813300
TSC,2025-09-09,3.11,3.13,3.1,3.13,377200
TSC,2025-09-10,3.13,3.15,3.1,3.1,124200
TSC,2025-09-11,3.11,3.14,3,3.13,387100
TSC,2025-09-12,3.17,3.17,3.09,3.12,160800
TSC,2025-09-15,3.13,3.24,3.11,3.2,642800
TSC,2025-09-16,3.22,3.28,3.17,3.2,789700
TSC,2025-09-17,3.24,3.3,3.2,3.25,467800
TSC,2025-09-18,3.25,3.33,3.21,3.21,818800
TSC,2025-09-19,3.21,3.27,3.2,3.22,350200
TSC,2025-09-22,3.19,3.25,3.16,3.2,499600
TSC,2025-09-23,3.18,3.24,3.17,3.2,310900
TSC,2025-09-24,3.2,3.2,3.1,3.18,423600
TSC,2025-09-25,3.19,3.2,3.13,3.16,344500
TSC,2025-09-26,3.16,3.24,3.16,3.17,651600
TSC,2025-09-29,3.17,3.2,3.13,3.17,259600
TSC,2025-09-30,3.17,3.17,3.07,3.12,514600
TSC,2025-10-01,3.06,3.12,3.06,3.12,192100
TSC,2025-10-02,3.14,3.14,3.11,3.11,183300
TSC,2025-10-03,3.11,3.12,3.07,3.09,204000
TSC,2025-10-06,3.13,3.15,3.09,3.11,174100
TSC,2025-10-07,3.06,3.14,3.06,3.09,258700
TSC,2025-10-08,3.13,3.13,3.07,3.12,301600
TSC,2025-10-09,3.15,3.15,3.07,3.07,239500
TSC,2025-10-10,3.07,3.13,3.07,3.07,166900
TSC,2025-10-13,3.05,3.07,3.01,3.07,329000
TSC,2025-10-14,3.06,3.11,3.05,3.07,201100
TSC,2025-10-15,3.09,3.09,2.86,3.03,347500
TSC,2025-10-16,3.03,3.04,3,3.03,244100
TSC,2025-10-17,2.98,3.03,2.98,3,434100
TSC,2025-10-20,3,3,2.8,2.86,443000
TSC,2025-10-21,2.86,2.88,2.79,2.86,429100
TSC,2025-10-22,2.84,2.88,2.83,2.88,270300
TSC,2025-10-23,2.88,2.9,2.86,2.87,129300
TSC,2025-10-24,2.87,2.87,2.82,2.83,154900
TSC,2025-10-27,2.84,2.9,2.84,2.84,111100
TSC,2025-10-28,2.84,2.88,2.83,2.88,82800
TSC,2025-10-29,2.96,3.03,2.94,3,350000
TSC,2025-10-30,3.02,3.05,2.96,2.99,544000
TSC,2025-10-31,3,3.05,2.97,3.02,453500
TSC,2025-11-03,3.02,3.13,3.02,3.03,608100
TSC,2025-11-04,3,3.04,2.97,3.04,207200
TSC,2025-11-05,3.04,3.08,2.94,2.96,288200
TSC,2025-11-06,2.97,3,2.93,2.97,118100
TSC,2025-11-07,2.97,2.98,2.92,2.92,253600
TSC,2025-11-10,2.92,2.93,2.89,2.89,232300
TSC,2025-11-11,2.93,2.93,2.85,2.9,192900
TSC,2025-11-12,2.92,2.94,2.91,2.93,142800
TSC,2025-11-13,2.93,2.97,2.93,2.96,92600
TSC,2025-11-14,2.96,2.98,2.94,2.96,165000
TSC,2025-11-17,2.94,2.98,2.94,2.98,153500
TSC,2025-11-18,3,3.17,3,3.09,514000
TSC,2025-11-19,3.1,3.14,3.01,3.07,385000
TSC,2025-11-20,3.08,3.08,3.02,3.03,412300
TSC,2025-11-21,3.03,3.07,3,3.02,402000
TSC,2025-11-24,3,3.09,3,3.04,473000
TSC,2025-11-25,3.08,3.08,2.99,2.99,406400
TSC,2025-11-26,2.99,3.02,2.98,3.01,270300
TSC,2025-11-27,3.01,3.14,2.99,3.04,401600
TSC,2025-11-28,3.07,3.08,3.03,3.04,167600
TSC,2025-12-01,3.05,3.25,3.04,3.25,3.3401e+006
TSC,2025-12-02,3.29,3.35,3.22,3.22,1.7311e+006
TSC,2025-12-03,3.25,3.25,3.12,3.17,860800
TSC,2025-12-04,3.16,3.25,3.16,3.16,779700
TSC,2025-12-05,3.19,3.2,3.06,3.1,1.0081e+006
TSC,2025-12-08,3.11,3.31,3.11,3.31,3.3098e+006
TSC,2025-12-09,3.33,3.53,3.3,3.37,4.1006e+006
TSC,2025-12-10,3.38,3.56,3.25,3.25,1.947e+006
TSC,2025-12-11,3.27,3.35,3.2,3.2,1.013e+006
TSC,2025-12-12,3.24,3.25,3,3.02,2.533e+006
TSC,2025-12-15,3.05,3.08,2.98,3,901900
TSC,2025-12-16,3,3.13,3,3.13,454200
TSC,2025-12-17,3.15,3.16,3.08,3.13,292700
TSC,2025-12-18,3.13,3.15,3.07,3.08,290600
TSC,2025-12-19,3.09,3.1,3.05,3.08,332600
TSC,2025-12-22,3.08,3.15,3.05,3.15,461100
TSC,2025-12-23,3.22,3.23,3.13,3.23,628700
TSC,2025-12-24,3.23,3.23,3.13,3.14,294100
TSC,2025-12-25,3.14,3.15,3.08,3.09,295800
TSC,2025-12-26,3.09,3.09,3.02,3.07,241400
TSC,2025-12-29,3.09,3.09,3.06,3.08,93500
TSC,2025-12-30,3.1,3.1,3.02,3.08,172200
TSC,2025-12-31,3.07,3.08,3.03,3.06,128400
TTN,2025-08-26,16.5,16.7,16.4,16.7,74700
TTN,2025-08-27,16.7,17.1,16.7,17,157700
TTN,2025-08-28,17,17.2,16.8,17.2,122600
TTN,2025-08-29,17.1,17.2,16.7,16.9,123700
TTN,2025-09-03,16.9,16.9,16.7,16.9,49400
TTN,2025-09-04,16.9,17,16.7,16.9,73500
TTN,2025-09-05,16.9,16.9,16.6,16.6,100800
TTN,2025-09-08,16.6,16.8,16.3,16.4,115500
TTN,2025-09-09,16,16.6,16,16.3,54600
TTN,2025-09-10,16.4,16.6,16.3,16.5,76300
TTN,2025-09-11,16.5,16.5,16.3,16.5,44400
TTN,2025-09-12,16.6,17,16.5,16.9,96000
TTN,2025-09-15,17,17.2,16.9,17,59100
TTN,2025-09-16,17,17.2,17,17.1,129800
TTN,2025-09-17,17.1,17.9,17.1,17.2,138700
TTN,2025-09-18,17.2,17.5,17,17.1,41700
TTN,2025-09-19,17.5,17.6,17,17.2,91700
TTN,2025-09-22,17.2,17.2,16.8,17,103000
TTN,2025-09-23,16.9,17,16.8,16.9,25000
TTN,2025-09-24,17.1,17.1,16.7,16.9,16100
TTN,2025-09-25,16.8,17,16.8,17,64100
TTN,2025-09-26,17,17,16.7,16.9,26900
TTN,2025-09-29,16.8,17,16.8,16.9,58000
TTN,2025-09-30,16.9,16.9,16.5,16.9,41800
TTN,2025-10-01,16.8,17.1,16.6,16.9,15500
TTN,2025-10-02,16.9,16.9,16.7,16.7,19300
TTN,2025-10-03,16.7,17,16.5,16.9,56800
TTN,2025-10-06,16.9,16.9,16.7,16.8,30500
TTN,2025-10-07,17,17.7,16.8,16.9,32300
TTN,2025-10-08,17,17.3,16.9,17.1,90600
TTN,2025-10-09,17.2,18.5,17.2,18,413100
TTN,2025-10-10,18.4,19,18.1,18.1,313300
TTN,2025-10-13,18.4,18.4,17.6,17.8,221400
TTN,2025-10-14,17.8,17.8,17.2,17.3,263000
TTN,2025-10-15,17.4,17.4,16.8,16.9,189100
TTN,2025-10-16,17.1,17.3,17,17.3,102700
TTN,2025-10-17,17.3,17.3,16.7,16.9,188700
TTN,2025-10-20,16.9,17.5,16.8,17,183700
TTN,2025-10-21,17,17.4,16.8,17.2,132600
TTN,2025-10-22,17.4,17.8,17,17.4,87500
TTN,2025-10-23,17.5,17.5,17.1,17.4,37600
TTN,2025-10-24,17.5,18.3,17.5,18.1,349300
TTN,2025-10-27,18.1,18.8,18.1,18.5,429100
TTN,2025-10-28,18.5,18.9,18,18.3,215900
TTN,2025-10-29,18,18.5,17.8,18.1,229500
TTN,2025-10-30,18.1,19.4,17.8,19.3,500700
TTN,2025-10-31,19.3,19.6,18.5,18.7,361400
TTN,2025-11-03,18.7,19.5,18,18,285700
TTN,2025-11-04,18.5,18.5,16.9,17.7,489700
TTN,2025-11-05,17.5,18,17.4,17.4,135200
TTN,2025-11-06,17.6,17.9,17.5,17.6,176800
TTN,2025-11-07,17.7,17.7,17.1,17.1,251000
TTN,2025-11-10,17.3,17.3,16.8,17,211100
TTN,2025-11-11,17,17.3,17,17.1,174100
TTN,2025-11-12,17.3,18.1,17.2,17.7,208600
TTN,2025-11-13,17.7,17.8,17.5,17.6,94100
TTN,2025-11-14,17.4,17.6,17.1,17.4,143800
TTN,2025-11-17,17.5,17.5,17.3,17.4,86800
TTN,2025-11-18,17.4,17.7,17.4,17.6,96900
TTN,2025-11-19,17.6,18.4,17.6,17.9,228700
TTN,2025-11-20,18,18,17.7,18,66300
TTN,2025-11-21,18,18.9,18,18.4,304200
TTN,2025-11-24,18.5,18.6,18,18.2,95700
TTN,2025-11-25,18.3,18.3,17.5,17.6,144500
TTN,2025-11-26,17.7,17.8,17.4,17.6,152300
TTN,2025-11-27,17.5,18.5,17.3,18.2,262200
TTN,2025-11-28,18.1,18.1,17.8,18,76600
TTN,2025-12-01,18,18.1,17.6,17.7,163400
TTN,2025-12-02,17.7,17.8,17.4,17.8,89300
TTN,2025-12-03,17.7,18.1,17.7,17.9,126600
TTN,2025-12-04,17.9,18.1,17.5,17.9,187600
TTN,2025-12-05,17.6,18,17.6,17.8,136100
TTN,2025-12-08,17.8,18.6,17.6,18.3,272000
TTN,2025-12-09,18.3,18.4,17.7,18,109100
TTN,2025-12-10,18,18,17.7,17.7,65200
TTN,2025-12-11,18.4,18.4,17.6,17.6,101800
TTN,2025-12-12,17.6,17.7,17,17.2,180000
TTN,2025-12-15,16.9,17.3,16.9,17.1,131300
TTN,2025-12-16,17.1,17.5,17,17.5,83000
TTN,2025-12-17,17.2,17.5,17.2,17.2,66900
TTN,2025-12-18,17.3,17.3,17.1,17.2,26900
TTN,2025-12-19,17.1,17.4,17.1,17.3,99200
TTN,2025-12-22,17.4,17.5,17.2,17.5,119100
TTN,2025-12-23,17.4,17.4,17.2,17.3,85900
TTN,2025-12-24,17.3,17.3,16.9,17.2,161400
TTN,2025-12-25,17.1,17.2,16.7,16.8,81900
TTN,2025-12-26,16.9,17,16.7,16.9,121700
TTN,2025-12-29,17.1,17.1,16.8,16.9,27600
TTN,2025-12-30,17.1,17.2,17,17,37600
TTN,2025-12-31,17.2,17.2,16.8,17,51800
TV2,2025-08-26,34.21,34.99,34.12,34.99,236000
TV2,2025-08-27,35.19,35.19,34.6,34.89,281400
TV2,2025-08-28,35.19,35.19,34.7,34.8,159000
TV2,2025-08-29,34.99,34.99,34.51,34.51,401400
TV2,2025-09-03,34.85,35.58,34.51,35.58,281500
TV2,2025-09-04,37.18,37.18,36.45,36.94,710900
TV2,2025-09-05,37.23,37.23,36.4,36.4,487500
TV2,2025-09-08,35.77,36.35,35.09,35.24,425900
TV2,2025-09-09,35.24,35.58,35.19,35.43,150800
TV2,2025-09-10,35.09,35.43,35.09,35.24,147500
TV2,2025-09-11,35.24,35.48,34.6,35.28,343200
TV2,2025-09-12,35.38,35.96,35.28,35.38,464700
TV2,2025-09-15,35.48,36.45,35.38,36.06,182000
TV2,2025-09-16,36.35,36.45,35.67,35.67,235900
TV2,2025-09-17,35.67,35.82,35.09,35.24,132300
TV2,2025-09-18,35.38,35.53,35.09,35.28,96600
TV2,2025-09-19,35.48,36.35,35.38,35.87,227400
TV2,2025-09-22,35.87,35.87,35.04,35.09,169400
TV2,2025-09-23,35.24,35.38,34.55,34.6,128100
TV2,2025-09-24,34.85,34.94,34.26,34.85,129800
TV2,2025-09-25,35.09,35.24,34.51,34.99,130100
TV2,2025-09-26,34.94,34.94,34.46,34.51,133200
TV2,2025-09-29,34.7,35.19,34.51,34.51,95400
TV2,2025-09-30,34.51,34.51,33.24,33.53,371800
TV2,2025-10-01,33.44,34.36,33.44,34.21,142700
TV2,2025-10-02,34.21,34.6,33.73,33.73,80500
TV2,2025-10-03,33.63,33.63,32.95,33.24,256700
TV2,2025-10-06,33.53,33.78,33.24,33.63,182100
TV2,2025-10-07,33.63,33.73,33.34,33.49,124400
TV2,2025-10-08,34.17,34.17,33.44,33.63,126600
TV2,2025-10-09,33.63,33.83,33.49,33.63,182300
TV2,2025-10-10,33.73,33.73,33.29,33.44,203200
TV2,2025-10-13,33.24,33.24,32.81,32.81,265900
TV2,2025-10-14,33.63,33.63,32.12,32.17,296900
TV2,2025-10-15,32.08,32.27,31.59,31.69,177600
TV2,2025-10-16,31.74,32.08,30.96,31.3,221700
TV2,2025-10-17,30.72,31.15,30.42,30.91,245500
TV2,2025-10-20,30.62,32.66,30.42,30.62,275500
TV2,2025-10-21,30.62,32.76,30.62,32.76,553900
TV2,2025-10-22,32.66,33.87,32.66,33.87,354200
TV2,2025-10-23,33.92,34.41,33.58,33.58,239500
TV2,2025-10-24,33.58,33.58,32.71,33.53,122300
TV2,2025-10-27,33.44,33.63,33.05,33.1,69700
TV2,2025-10-28,33.15,34.7,33.05,34.7,475600
TV2,2025-10-29,35.19,35.19,34.7,34.8,189500
TV2,2025-10-30,34.75,35.62,34.51,34.75,221200
TV2,2025-10-31,34.75,34.89,34.55,34.55,62200
TV2,2025-11-03,34.55,34.55,33.53,33.53,134500
TV2,2025-11-04,33.53,33.73,32.08,33.73,186000
TV2,2025-11-05,33.92,34.26,33.63,34.21,107000
TV2,2025-11-06,34.02,34.6,33.19,34.31,120900
TV2,2025-11-07,34.31,34.31,33.24,33.34,63600
TV2,2025-11-10,33.68,34.36,33.63,33.92,186400
TV2,2025-11-11,33.73,34.17,33.73,33.87,28900
TV2,2025-11-12,34.12,35.28,34.02,35.04,321400
TV2,2025-11-13,35.14,35.19,34.75,34.99,129800
TV2,2025-11-14,35.04,35.77,34.8,34.99,224500
TV2,2025-11-17,34.99,35.28,34.6,34.7,179100
TV2,2025-11-18,34.7,35.77,34.7,35.53,233600
TV2,2025-11-19,35.14,35.48,34.51,34.51,210600
TV2,2025-11-20,34.51,36.45,34.51,35.77,670100
TV2,2025-11-21,35.72,36.16,35.48,36.16,262900
TV2,2025-11-24,37.13,37.13,36.21,36.26,542900
TV2,2025-11-25,36.74,37.18,35.77,35.77,536300
TV2,2025-11-26,35.77,36.11,35.77,36.06,94900
TV2,2025-11-27,36.11,36.35,35.72,35.96,105300
TV2,2025-11-28,35.67,36.4,35.48,35.48,233800
TV2,2025-12-01,35.48,35.72,34.51,34.55,408400
TV2,2025-12-02,34.75,35.58,34.31,35.53,177800
TV2,2025-12-03,35.14,35.53,34.99,35.38,196300
TV2,2025-12-04,35.38,36.01,35.28,35.62,265100
TV2,2025-12-05,35.62,36.4,35.33,35.67,132700
TV2,2025-12-08,35.48,35.62,35.09,35.14,152600
TV2,2025-12-09,35.04,35.33,34.51,35.28,208100
TV2,2025-12-10,35.28,35.28,34.55,34.99,100500
TV2,2025-12-11,35.04,35.43,34.85,34.85,79500
TV2,2025-12-12,35.43,35.96,34.85,34.85,236400
TV2,2025-12-15,34.41,34.99,34.41,34.51,106400
TV2,2025-12-16,34.51,35.28,33.92,35.14,257300
TV2,2025-12-17,35.4,35.5,35,35.3,106000
TV2,2025-12-18,35,35.3,35,35.1,119100
TV2,2025-12-19,35.05,36.3,35.05,36.3,280100
TV2,2025-12-22,36.3,36.55,35.9,36,114700
TV2,2025-12-23,36,36.35,35.8,35.95,160100
TV2,2025-12-24,35.9,35.9,35.55,35.8,92900
TV2,2025-12-25,35.7,35.75,35.45,35.5,118900
TV2,2025-12-26,35.2,35.5,34.9,35.1,372400
TV2,2025-12-29,35.1,36,35,35.5,282300
TV2,2025-12-30,35.5,35.8,35.2,35.25,97900
TV2,2025-12-31,35.5,35.5,34.4,34.45,256600
TVB,2025-08-26,8.4,8.6,8.4,8.56,153300
TVB,2025-08-27,9.09,9.15,8.75,9.15,1.0357e+006
TVB,2025-08-28,9.79,9.79,9.79,9.79,290100
TVB,2025-08-29,10.45,10.45,10.45,10.45,349100
TVB,2025-09-03,11.15,11.15,10.5,10.7,877700
TVB,2025-09-04,11.1,11.1,10,10.35,424100
TVB,2025-09-05,10.65,10.65,10,10,478100
TVB,2025-09-08,10.15,10.5,10,10.1,487200
TVB,2025-09-09,10.3,10.3,9.76,10.1,402200
TVB,2025-09-10,10.4,10.4,9.79,9.99,149200
TVB,2025-09-11,9.99,9.99,9.36,9.7,347400
TVB,2025-09-12,9.81,10,9.7,9.97,192200
TVB,2025-09-15,9.99,10.2,9.89,9.89,166000
TVB,2025-09-16,10,10,9.83,9.84,100400
TVB,2025-09-17,9.85,9.85,9.7,9.71,130900
TVB,2025-09-18,9.73,9.75,9.65,9.72,58700
TVB,2025-09-19,9.72,9.8,9.4,9.74,43100
TVB,2025-09-22,9.76,9.76,9.4,9.5,117200
TVB,2025-09-23,9.4,9.65,9.4,9.45,58600
TVB,2025-09-24,9.45,9.8,9.4,9.77,47100
TVB,2025-09-25,9.77,9.85,9.48,9.52,47900
TVB,2025-09-26,9.51,9.62,9.51,9.54,57500
TVB,2025-09-29,9.54,9.54,8.88,9.4,80900
TVB,2025-09-30,9.4,9.4,9.01,9.22,77500
TVB,2025-10-01,9.14,9.48,9.14,9.38,22500
TVB,2025-10-02,9.38,9.4,9.3,9.3,37200
TVB,2025-10-03,9.16,9.45,9.03,9.45,73900
TVB,2025-10-06,9.44,9.9,9.4,9.82,75900
TVB,2025-10-07,9.82,10.05,9.71,9.83,204700
TVB,2025-10-08,9.86,9.88,9.73,9.78,56500
TVB,2025-10-09,9.8,9.8,9.5,9.55,318800
TVB,2025-10-10,9.55,9.8,9.44,9.65,130400
TVB,2025-10-13,9.5,9.57,9.45,9.55,40900
TVB,2025-10-14,9.6,9.69,9.42,9.5,60300
TVB,2025-10-15,9.5,9.52,9.45,9.45,14000
TVB,2025-10-16,9.45,9.47,9.36,9.42,156200
TVB,2025-10-17,9.42,9.57,9.3,9.5,93400
TVB,2025-10-20,9.3,9.6,8.84,8.84,145000
TVB,2025-10-21,9.29,9.29,8.26,8.87,79800
TVB,2025-10-22,8.87,9.35,8.44,8.91,23100
TVB,2025-10-23,8.91,8.91,8.3,8.9,36900
TVB,2025-10-24,8.9,8.9,8.36,8.8,11500
TVB,2025-10-27,8.77,8.78,8.65,8.68,19200
TVB,2025-10-28,8.65,8.89,8.45,8.6,59600
TVB,2025-10-29,9,9,8.52,8.8,20000
TVB,2025-10-30,8.9,8.9,8.56,8.78,31800
TVB,2025-10-31,8.78,8.78,8.6,8.7,18900
TVB,2025-11-03,8.7,8.7,8.6,8.6,49800
TVB,2025-11-04,8.51,8.85,8.37,8.85,117100
TVB,2025-11-05,8.85,9,8.85,9,152900
TVB,2025-11-06,8.4,9,8.4,8.89,14200
TVB,2025-11-07,8.46,8.87,8.45,8.87,1100
TVB,2025-11-10,8.5,8.85,8.5,8.56,4800
TVB,2025-11-11,8.56,8.74,8.4,8.6,12800
TVB,2025-11-12,8.6,8.85,8.01,8.84,59400
TVB,2025-11-13,8.8,8.8,8.7,8.7,9500
TVB,2025-11-14,8.6,8.69,8.5,8.68,10200
TVB,2025-11-17,8.6,9.09,8.59,8.9,63600
TVB,2025-11-18,8.68,8.9,8.68,8.9,11900
TVB,2025-11-19,8.85,9,8.72,8.89,33000
TVB,2025-11-20,8.5,8.85,8.5,8.7,43900
TVB,2025-11-21,8.7,8.7,8.48,8.7,124000
TVB,2025-11-24,8.65,8.65,8.5,8.5,34400
TVB,2025-11-25,8.5,8.59,8.3,8.4,117700
TVB,2025-11-26,8.4,8.44,8.23,8.44,56600
TVB,2025-11-27,8.79,8.8,8.39,8.53,6500
TVB,2025-11-28,8.3,8.48,8.3,8.42,6500
TVB,2025-12-01,8.33,8.39,8.3,8.39,17100
TVB,2025-12-02,8.39,8.39,8.15,8.27,100200
TVB,2025-12-03,8.28,8.34,8.27,8.33,12200
TVB,2025-12-04,8.41,8.41,8.21,8.27,22800
TVB,2025-12-05,8.3,8.36,8.2,8.2,33200
TVB,2025-12-08,8.2,8.49,8.19,8.28,14200
TVB,2025-12-09,8.2,8.28,8.05,8.22,63800
TVB,2025-12-10,8.34,8.34,8.1,8.22,13400
TVB,2025-12-11,8.34,8.34,8.1,8.2,13000
TVB,2025-12-12,8.27,8.27,8.01,8.03,75000
TVB,2025-12-15,8.03,8.07,7.65,8.01,17300
TVB,2025-12-16,8,8.15,7.93,8.15,8900
TVB,2025-12-17,8.3,8.3,7.85,8.11,8100
TVB,2025-12-18,8.17,8.17,8.1,8.12,2200
TVB,2025-12-19,7.86,8.08,7.86,8,11800
TVB,2025-12-22,8,8.28,7.9,8.01,17700
TVB,2025-12-23,8.14,8.14,7.99,8,49100
TVB,2025-12-24,7.92,8.12,7.92,8.07,25400
